Id,WnvPresent
19835,0.19
19836,0.25
19837,0.25
19838,0.25
19839,0.26
19840,0.2
19841,0.278125
19842,0.24
19843,0.2
19844,0.26
19845,0.26
19846,0.26
19847,0.33
19848,0.2
19849,0.448125
19850,0.31
19851,0.27
19852,0.35
19853,0.35
19854,0.35
19855,0.42
19856,0.18
19857,0.32
19858,0.28
19859,0.25
19860,0.32
19861,0.32
19862,0.32
19863,0.39
19864,0.19
19865,0.398125
19866,0.31
19867,0.26
19868,0.35
19869,0.35
19870,0.35
19871,0.36
19872,0.21
19873,0.458125
19874,0.34
19875,0.3
19876,0.38
19877,0.38
19878,0.38
19879,0.31
19880,0.22
19881,0.428125
19882,0.3
19883,0.26
19884,0.33
19885,0.33
19886,0.33
19887,0.35
19888,0.18
19889,0.4016964285714286
19890,0.3
19891,0.25
19892,0.33
19893,0.33
19894,0.33
19895,0.39
19896,0.2
19897,0.5252937136393019
19898,0.32
19899,0.27
19900,0.34
19901,0.35
19902,0.35
19903,0.29
19904,0.22
19905,0.428125
19906,0.3
19907,0.26
19908,0.33
19909,0.33
19910,0.33
19911,0.3807692307692308
19912,0.2
19913,0.5317222850678732
19914,0.33
19915,0.27
19916,0.35
19917,0.36
19918,0.36
19919,0.31
19920,0.22
19921,0.378125
19922,0.28
19923,0.22
19924,0.32
19925,0.32
19926,0.32
19927,0.29
19928,0.18
19929,0.33
19930,0.28
19931,0.23
19932,0.29
19933,0.29
19934,0.29
19935,0.37
19936,0.22
19937,0.33
19938,0.31
19939,0.25
19940,0.33
19941,0.33
19942,0.33
19943,0.28
19944,0.19
19945,0.3116964285714286
19946,0.25
19947,0.21
19948,0.28
19949,0.28
19950,0.28
19951,0.26
19952,0.2
19953,0.368125
19954,0.27
19955,0.22
19956,0.29
19957,0.29
19958,0.29
19959,0.4
19960,0.16
19961,0.4920295047299317
19962,0.3
19963,0.25
19964,0.31
19965,0.32
19966,0.32
19967,0.33
19968,0.33
19969,0.33
19970,0.2
19971,0.3591666666666667
19972,0.32416666666666666
19973,0.24666666666666665
19974,0.3341666666666667
19975,0.3341666666666667
19976,0.3341666666666667
19977,0.27
19978,0.21
19979,0.398125
19980,0.28
19981,0.24
19982,0.31
19983,0.31
19984,0.31
19985,0.27
19986,0.22
19987,0.32
19988,0.28
19989,0.22
19990,0.29
19991,0.29
19992,0.29
19993,0.28
19994,0.23
19995,0.35
19996,0.27
19997,0.22
19998,0.29
19999,0.29
20000,0.29
20001,0.27
20002,0.21
20003,0.378125
20004,0.28
20005,0.23
20006,0.3
20007,0.3
20008,0.3
20009,0.37
20010,0.21
20011,0.5217222850678733
20012,0.35
20013,0.28
20014,0.36
20015,0.37
20016,0.37
20017,0.28
20018,0.23
20019,0.328125
20020,0.27
20021,0.22
20022,0.3
20023,0.3
20024,0.3
20025,0.31
20026,0.18
20027,0.418125
20028,0.29
20029,0.24
20030,0.32
20031,0.32
20032,0.32
20033,0.37
20034,0.18
20035,0.358125
20036,0.28
20037,0.23
20038,0.32
20039,0.32
20040,0.32
20041,0.26
20042,0.19
20043,0.338125
20044,0.26
20045,0.21
20046,0.28
20047,0.28
20048,0.28
20049,0.3
20050,0.18
20051,0.478125
20052,0.28
20053,0.23
20054,0.31
20055,0.31
20056,0.31
20057,0.28
20058,0.2
20059,0.538125
20060,0.28
20061,0.23
20062,0.32
20063,0.32
20064,0.32
20065,0.28
20066,0.2
20067,0.378125
20068,0.28
20069,0.23
20070,0.31
20071,0.31
20072,0.31
20073,0.325
20074,0.19
20075,0.388125
20076,0.3
20077,0.25
20078,0.32
20079,0.33
20080,0.33
20081,0.3
20082,0.21
20083,0.438125
20084,0.32
20085,0.26
20086,0.34
20087,0.35
20088,0.35
20089,0.34
20090,0.2
20091,0.388125
20092,0.3
20093,0.25
20094,0.32
20095,0.33
20096,0.33
20097,0.29
20098,0.2
20099,0.488125
20100,0.31
20101,0.25
20102,0.33
20103,0.34
20104,0.34
20105,0.35
20106,0.19
20107,0.37
20108,0.32
20109,0.28
20110,0.34
20111,0.35
20112,0.35
20113,0.3
20114,0.2
20115,0.37
20116,0.3
20117,0.25
20118,0.31
20119,0.32
20120,0.32
20121,0.32
20122,0.18
20123,0.4316964285714286
20124,0.27
20125,0.22
20126,0.29
20127,0.3
20128,0.3
20129,0.3
20130,0.18
20131,0.5016964285714286
20132,0.28
20133,0.23
20134,0.31
20135,0.31
20136,0.31
20137,0.31
20138,0.18
20139,0.398125
20140,0.25
20141,0.2
20142,0.28
20143,0.28
20144,0.28
20145,0.3016666666666667
20146,0.18
20147,0.48169642857142864
20148,0.27
20149,0.22
20150,0.29
20151,0.3
20152,0.3
20153,0.33
20154,0.19
20155,0.418125
20156,0.28
20157,0.23
20158,0.3
20159,0.31
20160,0.31
20161,0.34
20162,0.19
20163,0.408125
20164,0.28
20165,0.23
20166,0.3
20167,0.31
20168,0.31
20169,0.32
20170,0.19
20171,0.42169642857142864
20172,0.28
20173,0.23
20174,0.3
20175,0.31
20176,0.31
20177,0.32583333333333336
20178,0.16
20179,0.42169642857142864
20180,0.2525
20181,0.2025
20182,0.2825
20183,0.2825
20184,0.2825
20185,0.30625
20186,0.18
20187,0.4416964285714286
20188,0.2658333333333333
20189,0.21583333333333335
20190,0.29583333333333334
20191,0.29583333333333334
20192,0.29583333333333334
20193,0.34
20194,0.19
20195,0.408125
20196,0.28
20197,0.23
20198,0.3
20199,0.31
20200,0.31
20201,0.28
20202,0.19
20203,0.368125
20204,0.27
20205,0.22
20206,0.3
20207,0.3
20208,0.3
20209,0.315
20210,0.2
20211,0.37
20212,0.3
20213,0.25
20214,0.31
20215,0.32
20216,0.32
20217,0.44
20218,0.18
20219,0.358125
20220,0.3
20221,0.24
20222,0.34
20223,0.34
20224,0.34
20225,0.35181818181818186
20226,0.14
20227,0.47503921855305586
20228,0.27
20229,0.22
20230,0.28
20231,0.29
20232,0.29
20233,0.44
20234,0.19
20235,0.40518382352941174
20236,0.31
20237,0.25
20238,0.33
20239,0.34
20240,0.34
20241,0.33989510489510494
20242,0.14
20243,0.44537766343673835
20244,0.26
20245,0.21
20246,0.28
20247,0.29
20248,0.29
20249,0.45857142857142863
20250,0.19
20251,0.388125
20252,0.28
20253,0.23
20254,0.32
20255,0.33
20256,0.33
20257,0.44
20258,0.19
20259,0.398125
20260,0.28
20261,0.23
20262,0.32
20263,0.33
20264,0.33
20265,0.40025877857774417
20266,0.15
20267,0.3831521732406599
20268,0.28
20269,0.23
20270,0.28
20271,0.29
20272,0.29
20273,0.4136104269293925
20274,0.15
20275,0.38609334971124815
20276,0.27
20277,0.23
20278,0.28
20279,0.29
20280,0.29
20281,0.44
20282,0.19
20283,0.398125
20284,0.29
20285,0.23
20286,0.32
20287,0.33
20288,0.33
20289,0.39
20290,0.16
20291,0.45422228506787327
20292,0.27
20293,0.22
20294,0.28
20295,0.29
20296,0.29
20297,0.37
20298,0.22
20299,0.458125
20300,0.34
20301,0.28
20302,0.36
20303,0.37
20304,0.37
20305,0.3
20306,0.2
20307,0.4716964285714286
20308,0.29
20309,0.24
20310,0.31
20311,0.32
20312,0.32
20313,0.36
20314,0.15
20315,0.48294331100848503
20316,0.29
20317,0.22
20318,0.31
20319,0.32
20320,0.32
20321,0.46
20322,0.19
20323,0.398125
20324,0.29
20325,0.23
20326,0.33
20327,0.34
20328,0.34
20329,0.42724137931034484
20330,0.17
20331,0.34466346153846156
20332,0.28
20333,0.22
20334,0.3
20335,0.31
20336,0.31
20337,0.44
20338,0.44
20339,0.2
20340,0.42169642857142864
20341,0.32
20342,0.26
20343,0.35
20344,0.36
20345,0.36
20346,0.5154561567979254
20347,0.15
20348,0.39609564229606925
20349,0.2840331114524663
20350,0.2180952380952381
20351,0.2940331114524663
20352,0.3040331114524663
20353,0.3040331114524663
20354,0.3
20355,0.22
20356,0.368125
20357,0.28
20358,0.21
20359,0.31
20360,0.31
20361,0.31
20362,0.3
20363,0.2
20364,0.398125
20365,0.3
20366,0.25
20367,0.32
20368,0.33
20369,0.33
20370,0.32
20371,0.18
20372,0.42169642857142864
20373,0.3
20374,0.24
20375,0.33
20376,0.33
20377,0.33
20378,0.4290488821523304
20379,0.15647058823529414
20380,0.4473301291599842
20381,0.284327731092437
20382,0.21432773109243697
20383,0.314327731092437
20384,0.32432773109243695
20385,0.32432773109243695
20386,0.38
20387,0.19
20388,0.2
20389,0.28
20390,0.22
20391,0.29
20392,0.29
20393,0.29
20394,0.23892857142857143
20395,0.23892857142857143
20396,0.23892857142857143
20397,0.23892857142857143
20398,0.23892857142857143
20399,0.23892857142857143
20400,0.23892857142857143
20401,0.23892857142857143
20402,0.23892857142857143
20403,0.23892857142857143
20404,0.23892857142857143
20405,0.23892857142857143
20406,0.23892857142857143
20407,0.23892857142857143
20408,0.23892857142857143
20409,0.23892857142857143
20410,0.23892857142857143
20411,0.23892857142857143
20412,0.23892857142857143
20413,0.23892857142857143
20414,0.23892857142857143
20415,0.23892857142857143
20416,0.23892857142857143
20417,0.16
20418,0.16
20419,0.16
20420,0.16
20421,0.16
20422,0.22588235294117645
20423,0.22588235294117645
20424,0.22588235294117645
20425,0.21850000000000003
20426,0.1685
20427,0.22072222222222224
20428,0.22072222222222224
20429,0.22072222222222224
20430,0.30083333333333334
20431,0.5025
20432,0.30333333333333334
20433,0.3875
20434,0.3075
20435,0.39
20436,0.39
20437,0.39
20438,0.37834809634809635
20439,0.19
20440,0.5643413326869209
20441,0.3
20442,0.26
20443,0.32
20444,0.33
20445,0.33
20446,0.354
20447,0.19
20448,0.3816964285714286
20449,0.29
20450,0.24
20451,0.31
20452,0.31
20453,0.31
20454,0.3440404040404041
20455,0.17
20456,0.5589359272815155
20457,0.29
20458,0.25
20459,0.31
20460,0.32
20461,0.32
20462,0.47
20463,0.19
20464,0.408125
20465,0.3
20466,0.24
20467,0.34
20468,0.35
20469,0.35
20470,0.44
20471,0.19
20472,0.398125
20473,0.29
20474,0.23
20475,0.31
20476,0.32
20477,0.32
20478,0.38664835164835165
20479,0.16
20480,0.47059481208233356
20481,0.28
20482,0.22
20483,0.31
20484,0.32
20485,0.32
20486,0.26
20487,0.22
20488,0.378125
20489,0.27
20490,0.21
20491,0.3
20492,0.3
20493,0.3
20494,0.29
20495,0.22
20496,0.358125
20497,0.29
20498,0.23
20499,0.31
20500,0.31
20501,0.31
20502,0.3
20503,0.22
20504,0.348125
20505,0.27
20506,0.22
20507,0.3
20508,0.3
20509,0.3
20510,0.28
20511,0.2
20512,0.348125
20513,0.27
20514,0.21
20515,0.29
20516,0.29
20517,0.29
20518,0.37
20519,0.2
20520,0.35
20521,0.29
20522,0.23
20523,0.3
20524,0.3
20525,0.3
20526,0.37
20527,0.21
20528,0.388125
20529,0.32
20530,0.27
20531,0.33
20532,0.34
20533,0.34
20534,0.47
20535,0.19
20536,0.4416964285714286
20537,0.32
20538,0.25
20539,0.35
20540,0.36
20541,0.36
20542,0.27
20543,0.21
20544,0.358125
20545,0.27
20546,0.21
20547,0.3
20548,0.3
20549,0.3
20550,0.32
20551,0.19
20552,0.5016964285714286
20553,0.29
20554,0.24
20555,0.31
20556,0.32
20557,0.32
20558,0.33333333333333326
20559,0.19
20560,0.4416964285714286
20561,0.29333333333333333
20562,0.24333333333333335
20563,0.3133333333333333
20564,0.3233333333333333
20565,0.3233333333333333
20566,0.27
20567,0.18
20568,0.338125
20569,0.26
20570,0.21
20571,0.28
20572,0.28
20573,0.28
20574,0.27
20575,0.21
20576,0.388125
20577,0.27
20578,0.21
20579,0.3
20580,0.3
20581,0.3
20582,0.32
20583,0.2
20584,0.398125
20585,0.3
20586,0.25
20587,0.32
20588,0.33
20589,0.33
20590,0.33333333333333326
20591,0.22
20592,0.3616964285714286
20593,0.28
20594,0.22
20595,0.32
20596,0.32
20597,0.32
20598,0.2773333333333333
20599,0.19
20600,0.3616964285714286
20601,0.27
20602,0.22
20603,0.29
20604,0.29
20605,0.29
20606,0.38
20607,0.24
20608,0.36
20609,0.32
20610,0.25
20611,0.34
20612,0.34
20613,0.34
20614,0.365
20615,0.22
20616,0.45
20617,0.35
20618,0.26
20619,0.37
20620,0.37
20621,0.37
20622,0.32
20623,0.19
20624,0.25
20625,0.25
20626,0.2
20627,0.26
20628,0.26
20629,0.26
20630,0.26
20631,0.21
20632,0.328125
20633,0.27
20634,0.21
20635,0.29
20636,0.29
20637,0.29
20638,0.3
20639,0.18
20640,0.4316964285714286
20641,0.27
20642,0.22
20643,0.29
20644,0.3
20645,0.3
20646,0.26
20647,0.2
20648,0.25
20649,0.23
20650,0.19
20651,0.25
20652,0.25
20653,0.25
20654,0.41
20655,0.23
20656,0.533125
20657,0.37
20658,0.33
20659,0.4
20660,0.41
20661,0.41
20662,0.32
20663,0.21
20664,0.428125
20665,0.32
20666,0.26
20667,0.34
20668,0.35
20669,0.35
20670,0.325
20671,0.2
20672,0.388125
20673,0.3
20674,0.25
20675,0.32
20676,0.33
20677,0.33
20678,0.3807692307692308
20679,0.2
20680,0.5417222850678732
20681,0.33
20682,0.27
20683,0.35
20684,0.36
20685,0.36
20686,0.27
20687,0.2
20688,0.3416964285714286
20689,0.27
20690,0.21
20691,0.29
20692,0.29
20693,0.29
20694,0.24
20695,0.24
20696,0.24
20697,0.24
20698,0.12
20699,0.3966666666666667
20700,0.22666666666666666
20701,0.16666666666666663
20702,0.23666666666666664
20703,0.23666666666666664
20704,0.23666666666666664
20705,0.11
20706,0.09
20707,0.12
20708,0.1
20709,0.09
20710,0.1
20711,0.1
20712,0.1
20713,0.2758333333333333
20714,0.09
20715,0.19
20716,0.18666666666666665
20717,0.1366666666666667
20718,0.18666666666666665
20719,0.18666666666666665
20720,0.18666666666666665
20721,0.13733333333333334
20722,0.08
20723,0.198125
20724,0.14
20725,0.11
20726,0.14
20727,0.14
20728,0.14
20729,0.17
20730,0.08
20731,0.198125
20732,0.16
20733,0.13
20734,0.16
20735,0.16
20736,0.16
20737,0.19333333333333336
20738,0.09
20739,0.188125
20740,0.15
20741,0.12
20742,0.15
20743,0.15
20744,0.15
20745,0.16
20746,0.09
20747,0.198125
20748,0.16
20749,0.13
20750,0.16
20751,0.16
20752,0.16
20753,0.16
20754,0.1
20755,0.248125
20756,0.17
20757,0.16
20758,0.2
20759,0.2
20760,0.2
20761,0.12
20762,0.09
20763,0.188125
20764,0.14
20765,0.11
20766,0.14
20767,0.14
20768,0.14
20769,0.271981351981352
20770,0.14
20771,0.46439267642177184
20772,0.22291666666666668
20773,0.1729166666666667
20774,0.2529166666666667
20775,0.2629166666666667
20776,0.2629166666666667
20777,0.19
20778,0.09
20779,0.188125
20780,0.16
20781,0.13
20782,0.16
20783,0.16
20784,0.16
20785,0.2
20786,0.09333333333333332
20787,0.33817756968942375
20788,0.15333333333333332
20789,0.12
20790,0.16333333333333336
20791,0.16333333333333336
20792,0.16333333333333336
20793,0.21076923076923076
20794,0.09
20795,0.37084423635609043
20796,0.17
20797,0.13
20798,0.18
20799,0.18
20800,0.18
20801,0.15
20802,0.1
20803,0.208125
20804,0.16
20805,0.13
20806,0.16
20807,0.16
20808,0.16
20809,0.15
20810,0.08
20811,0.15
20812,0.11
20813,0.09
20814,0.11
20815,0.11
20816,0.11
20817,0.15
20818,0.09
20819,0.158125
20820,0.12
20821,0.11
20822,0.13
20823,0.13
20824,0.13
20825,0.14
20826,0.09
20827,0.188125
20828,0.16
20829,0.13
20830,0.16
20831,0.16
20832,0.16
20833,0.19
20834,0.09
20835,0.3408442363560904
20836,0.15
20837,0.12
20838,0.16
20839,0.16
20840,0.16
20841,0.21
20842,0.09
20843,0.16
20844,0.14
20845,0.12
20846,0.15
20847,0.15
20848,0.15
20849,0.2708333333333333
20850,0.1
20851,0.20666666666666664
20852,0.21333333333333332
20853,0.15333333333333335
20854,0.21333333333333332
20855,0.21333333333333332
20856,0.21333333333333332
20857,0.16666666666666663
20858,0.07666666666666667
20859,0.12
20860,0.10666666666666667
20861,0.09666666666666668
20862,0.10666666666666667
20863,0.10666666666666667
20864,0.10666666666666667
20865,0.15
20866,0.11
20867,0.238125
20868,0.15
20869,0.12
20870,0.15
20871,0.15
20872,0.15
20873,0.14
20874,0.1
20875,0.208125
20876,0.14
20877,0.11
20878,0.14
20879,0.14
20880,0.14
20881,0.27
20882,0.27
20883,0.13
20884,0.398125
20885,0.22
20886,0.18
20887,0.23
20888,0.23
20889,0.23
20890,0.145
20891,0.08
20892,0.2220594262295082
20893,0.15
20894,0.12
20895,0.17
20896,0.17
20897,0.17
20898,0.14
20899,0.09
20900,0.198125
20901,0.16
20902,0.13
20903,0.16
20904,0.16
20905,0.16
20906,0.2
20907,0.10333333333333332
20908,0.34817756968942376
20909,0.16333333333333336
20910,0.13
20911,0.17333333333333337
20912,0.17333333333333337
20913,0.17333333333333337
20914,0.18066666666666667
20915,0.08
20916,0.228125
20917,0.15
20918,0.12
20919,0.15
20920,0.15
20921,0.15
20922,0.13
20923,0.1
20924,0.188125
20925,0.15
20926,0.12
20927,0.15
20928,0.15
20929,0.15
20930,0.24666666666666665
20931,0.1
20932,0.3584233424856658
20933,0.22791666666666668
20934,0.17791666666666667
20935,0.21791666666666668
20936,0.22791666666666668
20937,0.22791666666666668
20938,0.15
20939,0.12
20940,0.198125
20941,0.16
20942,0.13
20943,0.16
20944,0.16
20945,0.16
20946,0.18
20947,0.13
20948,0.29
20949,0.18
20950,0.14
20951,0.18
20952,0.18
20953,0.18
20954,0.14
20955,0.09
20956,0.188125
20957,0.15
20958,0.12
20959,0.15
20960,0.15
20961,0.15
20962,0.13
20963,0.1
20964,0.228125
20965,0.14
20966,0.11
20967,0.14
20968,0.14
20969,0.14
20970,0.16
20971,0.12
20972,0.238125
20973,0.19
20974,0.16
20975,0.19
20976,0.19
20977,0.19
20978,0.11333333333333334
20979,0.08
20980,0.178125
20981,0.11
20982,0.09
20983,0.12
20984,0.12
20985,0.12
20986,0.11
20987,0.08
20988,0.148125
20989,0.1
20990,0.09
20991,0.11
20992,0.11
20993,0.11
20994,0.24333333333333332
20995,0.07
20996,0.22
20997,0.16
20998,0.14
20999,0.18
21000,0.18
21001,0.18
21002,0.21
21003,0.08
21004,0.188125
21005,0.15
21006,0.12
21007,0.17
21008,0.17
21009,0.17
21010,0.14
21011,0.08
21012,0.188125
21013,0.14
21014,0.11
21015,0.14
21016,0.14
21017,0.14
21018,0.23
21019,0.12
21020,0.3403281043904277
21021,0.2029166666666667
21022,0.16291666666666668
21023,0.21291666666666667
21024,0.22291666666666665
21025,0.22291666666666665
21026,0.32
21027,0.11333333333333333
21028,0.34817756968942376
21029,0.19333333333333336
21030,0.15
21031,0.20333333333333337
21032,0.20333333333333337
21033,0.20333333333333337
21034,0.12
21035,0.12
21036,0.11
21037,0.198125
21038,0.14
21039,0.11
21040,0.14
21041,0.14
21042,0.14
21043,0.2
21044,0.2
21045,0.15
21046,0.388125
21047,0.22
21048,0.19
21049,0.25
21050,0.25
21051,0.25
21052,0.14
21053,0.12
21054,0.258125
21055,0.16
21056,0.12
21057,0.16
21058,0.16
21059,0.16
21060,0.16
21061,0.16
21062,0.16
21063,0.13
21064,0.208125
21065,0.17
21066,0.14
21067,0.17
21068,0.17
21069,0.17
21070,0.19
21071,0.08
21072,0.17
21073,0.12
21074,0.1
21075,0.12
21076,0.12
21077,0.12
21078,0.11
21079,0.11
21080,0.11
21081,0.09
21082,0.12
21083,0.1
21084,0.09
21085,0.1
21086,0.1
21087,0.1
21088,0.1
21089,0.09
21090,0.148125
21091,0.1
21092,0.09
21093,0.1
21094,0.1
21095,0.1
21096,0.18
21097,0.08
21098,0.288125
21099,0.16
21100,0.15
21101,0.19
21102,0.19
21103,0.19
21104,0.2833333333333333
21105,0.07
21106,0.19
21107,0.15
21108,0.14
21109,0.18
21110,0.18
21111,0.18
21112,0.26
21113,0.09
21114,0.218125
21115,0.17
21116,0.14
21117,0.19
21118,0.19
21119,0.19
21120,0.22
21121,0.1
21122,0.268125
21123,0.21
21124,0.19
21125,0.23
21126,0.23
21127,0.23
21128,0.16333333333333336
21129,0.1
21130,0.248125
21131,0.17
21132,0.15
21133,0.19
21134,0.19
21135,0.19
21136,0.2
21137,0.08
21138,0.248125
21139,0.16
21140,0.14
21141,0.18
21142,0.18
21143,0.18
21144,0.2
21145,0.10333333333333332
21146,0.3781775696894238
21147,0.16333333333333336
21148,0.13
21149,0.17333333333333337
21150,0.17333333333333337
21151,0.17333333333333337
21152,0.14
21153,0.1
21154,0.248125
21155,0.17
21156,0.15
21157,0.19
21158,0.19
21159,0.19
21160,0.19076923076923077
21161,0.09333333333333332
21162,0.3681775696894238
21163,0.16333333333333336
21164,0.12
21165,0.17333333333333337
21166,0.17333333333333337
21167,0.17333333333333337
21168,0.16
21169,0.11
21170,0.228125
21171,0.16
21172,0.12
21173,0.17
21174,0.17
21175,0.17
21176,0.14
21177,0.07
21178,0.19
21179,0.15
21180,0.12
21181,0.15
21182,0.15
21183,0.15
21184,0.17
21185,0.17
21186,0.17
21187,0.13
21188,0.21
21189,0.19
21190,0.15
21191,0.19
21192,0.19
21193,0.19
21194,0.12
21195,0.08
21196,0.148125
21197,0.11
21198,0.1
21199,0.12
21200,0.12
21201,0.12
21202,0.14
21203,0.09
21204,0.198125
21205,0.15
21206,0.12
21207,0.15
21208,0.15
21209,0.15
21210,0.35
21211,0.13
21212,0.376981973561694
21213,0.22
21214,0.17
21215,0.24
21216,0.25
21217,0.25
21218,0.18
21219,0.09
21220,0.22666666666666666
21221,0.17666666666666664
21222,0.1366666666666667
21223,0.17666666666666664
21224,0.17666666666666664
21225,0.17666666666666664
21226,0.14
21227,0.09
21228,0.258125
21229,0.16
21230,0.14
21231,0.18
21232,0.18
21233,0.18
21234,0.16
21235,0.11
21236,0.2
21237,0.16
21238,0.13
21239,0.16
21240,0.16
21241,0.16
21242,0.15
21243,0.12
21244,0.22
21245,0.16
21246,0.13
21247,0.16
21248,0.16
21249,0.16
21250,0.13
21251,0.08
21252,0.198125
21253,0.15
21254,0.12
21255,0.15
21256,0.15
21257,0.15
21258,0.26
21259,0.12333333333333332
21260,0.40817756968942376
21261,0.23333333333333336
21262,0.19
21263,0.24333333333333335
21264,0.25333333333333335
21265,0.25333333333333335
21266,0.14
21267,0.12
21268,0.198125
21269,0.15
21270,0.12
21271,0.15
21272,0.15
21273,0.15
21274,0.15
21275,0.07
21276,0.268125
21277,0.14
21278,0.12
21279,0.16
21280,0.16
21281,0.16
21282,0.21
21283,0.08
21284,0.188125
21285,0.14
21286,0.11
21287,0.16
21288,0.16
21289,0.16
21290,0.13
21291,0.09
21292,0.188125
21293,0.15
21294,0.12
21295,0.15
21296,0.15
21297,0.15
21298,0.15
21299,0.07
21300,0.31205942622950816
21301,0.13
21302,0.11
21303,0.15
21304,0.15
21305,0.15
21306,0.14
21307,0.08
21308,0.39484423635609045
21309,0.14
21310,0.12
21311,0.17
21312,0.17
21313,0.17
21314,0.13
21315,0.08
21316,0.24205942622950818
21317,0.14
21318,0.11
21319,0.15
21320,0.15
21321,0.15
21322,0.16
21323,0.08
21324,0.25205942622950817
21325,0.16
21326,0.13
21327,0.17
21328,0.17
21329,0.17
21330,0.16
21331,0.08
21332,0.27484423635609045
21333,0.16
21334,0.13
21335,0.17
21336,0.17
21337,0.17
21338,0.17
21339,0.1
21340,0.25205942622950817
21341,0.17
21342,0.14
21343,0.18
21344,0.18
21345,0.18
21346,0.15
21347,0.08
21348,0.3048442363560904
21349,0.16
21350,0.12
21351,0.17
21352,0.17
21353,0.17
21354,0.19333333333333336
21355,0.07
21356,0.2339344262295082
21357,0.16
21358,0.14
21359,0.18
21360,0.18
21361,0.18
21362,0.17
21363,0.09
21364,0.2339344262295082
21365,0.17
21366,0.14
21367,0.18
21368,0.18
21369,0.18
21370,0.19
21371,0.1
21372,0.3048442363560904
21373,0.16
21374,0.13
21375,0.17
21376,0.17
21377,0.17
21378,0.15
21379,0.07
21380,0.3320594262295081
21381,0.13
21382,0.11
21383,0.15
21384,0.15
21385,0.15
21386,0.16
21387,0.08
21388,0.278125
21389,0.13
21390,0.11
21391,0.15
21392,0.15
21393,0.15
21394,0.17166666666666663
21395,0.1
21396,0.3648442363560905
21397,0.16
21398,0.14
21399,0.18
21400,0.18
21401,0.18
21402,0.18
21403,0.09
21404,0.268125
21405,0.15
21406,0.12
21407,0.16
21408,0.16
21409,0.16
21410,0.21
21411,0.1
21412,0.258125
21413,0.15
21414,0.12
21415,0.15
21416,0.16
21417,0.16
21418,0.16
21419,0.1
21420,0.31484423635609043
21421,0.16
21422,0.13
21423,0.17
21424,0.17
21425,0.17
21426,0.1625
21427,0.08
21428,0.2720594262295082
21429,0.1325
21430,0.1125
21431,0.1525
21432,0.1525
21433,0.1525
21434,0.12458333333333334
21435,0.07
21436,0.31484423635609043
21437,0.12583333333333332
21438,0.10583333333333332
21439,0.14583333333333334
21440,0.14583333333333334
21441,0.14583333333333334
21442,0.17
21443,0.09
21444,0.258125
21445,0.15
21446,0.12
21447,0.16
21448,0.16
21449,0.16
21450,0.13
21451,0.13
21452,0.09
21453,0.23205942622950818
21454,0.15
21455,0.12
21456,0.16
21457,0.16
21458,0.16
21459,0.16
21460,0.08
21461,0.2339344262295082
21462,0.16
21463,0.13
21464,0.17
21465,0.17
21466,0.17
21467,0.3
21468,0.08
21469,0.188125
21470,0.15
21471,0.12
21472,0.17
21473,0.17
21474,0.17
21475,0.26280058651026394
21476,0.08370967741935484
21477,0.36450358238154335
21478,0.1738990713587488
21479,0.1266263440860215
21480,0.1738990713587488
21481,0.18389907135874878
21482,0.18389907135874878
21483,0.31
21484,0.09
21485,0.2588392857142857
21486,0.1707142857142857
21487,0.1307142857142857
21488,0.1807142857142857
21489,0.1807142857142857
21490,0.1807142857142857
21491,0.19552785923753668
21492,0.08370967741935484
21493,0.31412477683534357
21494,0.13370967741935483
21495,0.10370967741935484
21496,0.14370967741935484
21497,0.14370967741935484
21498,0.14370967741935484
21499,0.34
21500,0.1
21501,0.248125
21502,0.15
21503,0.11
21504,0.17
21505,0.18
21506,0.18
21507,0.33
21508,0.1
21509,0.248125
21510,0.15
21511,0.11
21512,0.17
21513,0.18
21514,0.18
21515,0.2429373500063155
21516,0.09
21517,0.27818960921991026
21518,0.19
21519,0.14
21520,0.18
21521,0.19
21522,0.19
21523,0.3148604269293924
21524,0.12
21525,0.28818960921991027
21526,0.21
21527,0.16
21528,0.2
21529,0.22
21530,0.22
21531,0.31
21532,0.1
21533,0.2488392857142857
21534,0.15071428571428572
21535,0.11071428571428571
21536,0.1707142857142857
21537,0.1707142857142857
21538,0.1707142857142857
21539,0.26
21540,0.10333333333333332
21541,0.31395833333333334
21542,0.15333333333333335
21543,0.12
21544,0.15333333333333332
21545,0.17333333333333337
21546,0.17333333333333337
21547,0.22
21548,0.08
21549,0.2948442363560904
21550,0.17
21551,0.14
21552,0.18
21553,0.18
21554,0.18
21555,0.14
21556,0.09
21557,0.31484423635609043
21558,0.15
21559,0.12
21560,0.16
21561,0.16
21562,0.16
21563,0.31370967741935485
21564,0.12370967741935485
21565,0.4433045655724679
21566,0.22529301075268818
21567,0.1752930107526882
21568,0.2152930107526882
21569,0.2452930107526882
21570,0.2452930107526882
21571,0.34
21572,0.1
21573,0.248125
21574,0.15
21575,0.11
21576,0.17
21577,0.18
21578,0.18
21579,0.32724137931034486
21580,0.12214285714285715
21581,0.26026785714285716
21582,0.19214285714285714
21583,0.15
21584,0.19214285714285714
21585,0.20214285714285715
21586,0.20214285714285715
21587,0.33
21588,0.11
21589,0.31484423635609043
21590,0.2
21591,0.16
21592,0.22
21593,0.22
21594,0.22
21595,0.3785763236680924
21596,0.09214285714285715
21597,0.27028637566137564
21598,0.18617596859532345
21599,0.1280952380952381
21600,0.17617596859532345
