Id,WnvPresent
36474,0.006666666666666666
36475,0.006666666666666666
36476,0.006666666666666666
36477,0.006666666666666666
36478,0.0
36479,0.0
36480,0.01
36481,0.0
36482,0.0
36483,0.0
36484,0.0
36485,0.0
36486,0.0
36487,0.0
36488,0.01
36489,0.0
36490,0.0
36491,0.0
36492,0.0
36493,0.0
36494,0.0
36495,0.0
36496,0.01
36497,0.0
36498,0.0
36499,0.0
36500,0.0
36501,0.0
36502,0.0
36503,0.011000000000000001
36504,0.0025
36505,0.001
36506,0.001
36507,0.001
36508,0.001
36509,0.001
36510,0.0
36511,0.0
36512,0.0125
36513,0.0
36514,0.0
36515,0.0
36516,0.0
36517,0.0
36518,0.0
36519,0.0
36520,0.0
36521,0.0
36522,0.0
36523,0.0
36524,0.0
36525,0.0
36526,0.01
36527,0.01
36528,0.0125
36529,0.01
36530,0.01
36531,0.01
36532,0.01
36533,0.01
36534,0.01
36535,0.0
36536,0.02
36537,0.01
36538,0.01
36539,0.01
36540,0.01
36541,0.01
36542,0.0
36543,0.0
36544,0.01
36545,0.0
36546,0.0
36547,0.0
36548,0.0
36549,0.0
36550,0.0
36551,0.0
36552,0.01
36553,0.0
36554,0.0
36555,0.0
36556,0.0
36557,0.0
36558,0.02
36559,0.01
36560,0.0
36561,0.01
36562,0.01
36563,0.01
36564,0.01
36565,0.01
36566,0.0
36567,0.0
36568,0.01
36569,0.0
36570,0.0
36571,0.0
36572,0.0
36573,0.0
36574,0.03
36575,0.0
36576,0.0
36577,0.01
36578,0.01
36579,0.01
36580,0.01
36581,0.01
36582,0.01
36583,0.0
36584,0.0
36585,0.01
36586,0.01
36587,0.01
36588,0.01
36589,0.01
36590,0.02
36591,0.0
36592,0.0
36593,0.01
36594,0.01
36595,0.01
36596,0.01
36597,0.01
36598,0.035333333333333335
36599,0.03
36600,0.02
36601,0.03
36602,0.03
36603,0.03
36604,0.03
36605,0.03
36606,0.0
36607,0.0
36608,0.0
36609,0.0
36610,0.0
36611,0.0
36612,0.0
36613,0.0
36614,0.02
36615,0.02
36616,0.03
36617,0.02
36618,0.02
36619,0.02
36620,0.02
36621,0.02
36622,0.01
36623,0.02
36624,0.01
36625,0.01
36626,0.01
36627,0.01
36628,0.01
36629,0.01
36630,0.01
36631,0.01
36632,0.0
36633,0.01
36634,0.01
36635,0.01
36636,0.01
36637,0.01
36638,0.022000000000000002
36639,0.01
36640,0.01
36641,0.01
36642,0.01
36643,0.01
36644,0.01
36645,0.01
36646,0.0
36647,0.026000000000000002
36648,0.0
36649,0.01
36650,0.01
36651,0.01
36652,0.01
36653,0.01
36654,0.01
36655,0.01
36656,0.01
36657,0.01
36658,0.01
36659,0.01
36660,0.01
36661,0.01
36662,0.0
36663,0.0
36664,0.0
36665,0.0
36666,0.0
36667,0.0
36668,0.0
36669,0.0
36670,0.02
36671,0.01
36672,0.026666666666666665
36673,0.0
36674,0.0
36675,0.0
36676,0.0
36677,0.0
36678,0.0
36679,0.0
36680,0.0
36681,0.0
36682,0.0
36683,0.0
36684,0.0
36685,0.0
36686,0.03
36687,0.02
36688,0.02
36689,0.03
36690,0.03
36691,0.03
36692,0.03
36693,0.03
36694,0.01
36695,0.01
36696,0.0
36697,0.01
36698,0.01
36699,0.01
36700,0.01
36701,0.01
36702,0.01
36703,0.0
36704,0.0
36705,0.01
36706,0.01
36707,0.01
36708,0.01
36709,0.01
36710,0.04
36711,0.0
36712,0.0
36713,0.0
36714,0.0
36715,0.0
36716,0.0
36717,0.0
36718,0.03
36719,0.01
36720,0.0
36721,0.02
36722,0.02
36723,0.02
36724,0.02
36725,0.02
36726,0.01
36727,0.0
36728,0.01
36729,0.01
36730,0.01
36731,0.01
36732,0.01
36733,0.01
36734,0.028333333333333335
36735,0.018333333333333333
36736,0.02
36737,0.028333333333333335
36738,0.028333333333333335
36739,0.028333333333333335
36740,0.028333333333333335
36741,0.028333333333333335
36742,0.01
36743,0.02
36744,0.01
36745,0.02
36746,0.02
36747,0.02
36748,0.02
36749,0.02
36750,0.01
36751,0.0
36752,0.0
36753,0.01
36754,0.01
36755,0.01
36756,0.01
36757,0.01
36758,0.01
36759,0.01
36760,0.0
36761,0.01
36762,0.01
36763,0.01
36764,0.01
36765,0.01
36766,0.03
36767,0.0
36768,0.01
36769,0.0
36770,0.0
36771,0.0
36772,0.0
36773,0.0
36774,0.02
36775,0.0
36776,0.01
36777,0.01
36778,0.01
36779,0.01
36780,0.01
36781,0.01
36782,0.0
36783,0.0
36784,0.0
36785,0.0
36786,0.0
36787,0.0
36788,0.0
36789,0.0
36790,0.01
36791,0.01
36792,0.01
36793,0.0
36794,0.0
36795,0.0
36796,0.0
36797,0.0
36798,0.0
36799,0.0
36800,0.0
36801,0.0
36802,0.0
36803,0.0
36804,0.0
36805,0.0
36806,0.005
36807,0.0
36808,0.003333333333333333
36809,0.0
36810,0.0
36811,0.0
36812,0.0
36813,0.0
36814,0.01
36815,0.0
36816,0.0
36817,0.01
36818,0.01
36819,0.01
36820,0.01
36821,0.01
36822,0.01
36823,0.0
36824,0.0
36825,0.01
36826,0.01
36827,0.01
36828,0.01
36829,0.01
36830,0.0
36831,0.0
36832,0.005
36833,0.0
36834,0.0
36835,0.0
36836,0.0
36837,0.0
36838,0.01
36839,0.02
36840,0.01
36841,0.02
36842,0.02
36843,0.02
36844,0.02
36845,0.02
36846,0.022000000000000002
36847,0.01
36848,0.01
36849,0.01
36850,0.01
36851,0.01
36852,0.01
36853,0.01
36854,0.01
36855,0.01
36856,0.0
36857,0.01
36858,0.01
36859,0.01
36860,0.01
36861,0.01
36862,0.02
36863,0.01
36864,0.0
36865,0.01
36866,0.01
36867,0.01
36868,0.01
36869,0.01
36870,0.035
36871,0.0
36872,0.01
36873,0.01
36874,0.01
36875,0.01
36876,0.01
36877,0.01
36878,0.0
36879,0.0
36880,0.01
36881,0.0
36882,0.0
36883,0.0
36884,0.0
36885,0.0
36886,0.01
36887,0.0
36888,0.0
36889,0.01
36890,0.01
36891,0.01
36892,0.01
36893,0.01
36894,0.005
36895,0.037000000000000005
36896,0.01
36897,0.01
36898,0.01
36899,0.01
36900,0.01
36901,0.01
36902,0.0
36903,0.0
36904,0.0
36905,0.0
36906,0.0
36907,0.0
36908,0.0
36909,0.0
36910,0.01
36911,0.0
36912,0.0
36913,0.01
36914,0.01
36915,0.01
36916,0.01
36917,0.01
36918,0.012
36919,0.02
36920,0.01
36921,0.02
36922,0.02
36923,0.02
36924,0.02
36925,0.02
36926,0.01
36927,0.01
36928,0.01
36929,0.02
36930,0.02
36931,0.02
36932,0.02
36933,0.02
36934,0.04
36935,0.0
36936,0.01
36937,0.01
36938,0.01
36939,0.01
36940,0.01
36941,0.01
36942,0.03
36943,0.013333333333333332
36944,0.02
36945,0.02333333333333333
36946,0.02333333333333333
36947,0.02333333333333333
36948,0.02333333333333333
36949,0.02333333333333333
36950,0.09142857142857143
36951,0.05333333333333333
36952,0.06
36953,0.06476190476190476
36954,0.06476190476190476
36955,0.06476190476190476
36956,0.06476190476190476
36957,0.06476190476190476
36958,0.02
36959,0.01
36960,0.03
36961,0.02
36962,0.02
36963,0.02
36964,0.02
36965,0.02
36966,0.0
36967,0.0
36968,0.0
36969,0.0
36970,0.0
36971,0.0
36972,0.0
36973,0.0
36974,0.01
36975,0.0
36976,0.0
36977,0.01
36978,0.01
36979,0.01
36980,0.01
36981,0.01
36982,0.0
36983,0.0
36984,0.0
36985,0.0
36986,0.0
36987,0.0
36988,0.0
36989,0.0
36990,0.01
36991,0.01
36992,0.01
36993,0.01
36994,0.01
36995,0.01
36996,0.01
36997,0.01
36998,0.0
36999,0.0
37000,0.0
37001,0.0
37002,0.0
37003,0.0
37004,0.0
37005,0.0
37006,0.0
37007,0.0
37008,0.0
37009,0.0
37010,0.0
37011,0.0
37012,0.0
37013,0.0
37014,0.0
37015,0.0
37016,0.0
37017,0.0
37018,0.0
37019,0.0
37020,0.0
37021,0.0
37022,0.0
37023,0.0
37024,0.0
37025,0.0
37026,0.0
37027,0.0
37028,0.0
37029,0.0
37030,0.0
37031,0.0
37032,0.0
37033,0.0
37034,0.0
37035,0.0
37036,0.0
37037,0.0
37038,0.02
37039,0.03
37040,0.02
37041,0.03
37042,0.03
37043,0.03
37044,0.03
37045,0.03
37046,0.03
37047,0.0
37048,0.0025925925925925925
37049,0.01
37050,0.01
37051,0.01
37052,0.01
37053,0.01
37054,0.03
37055,0.01
37056,0.01
37057,0.02
37058,0.02
37059,0.02
37060,0.02
37061,0.02
37062,0.01
37063,0.01
37064,0.0
37065,0.01
37066,0.01
37067,0.01
37068,0.01
37069,0.01
37070,0.01
37071,0.005
37072,0.0
37073,0.0
37074,0.0
37075,0.0
37076,0.0
37077,0.0
37078,0.0
37079,0.0
37080,0.0
37081,0.0
37082,0.0
37083,0.0
37084,0.0
37085,0.0
37086,0.01
37087,0.0
37088,0.0025
37089,0.01
37090,0.01
37091,0.01
37092,0.01
37093,0.01
37094,0.03
37095,0.02
37096,0.0
37097,0.01
37098,0.01
37099,0.01
37100,0.01
37101,0.01
37102,0.03
37103,0.0
37104,0.0025925925925925925
37105,0.01
37106,0.01
37107,0.01
37108,0.01
37109,0.01
37110,0.01
37111,0.0
37112,0.0
37113,0.01
37114,0.01
37115,0.01
37116,0.01
37117,0.01
37118,0.0
37119,0.0
37120,0.0
37121,0.0
37122,0.0
37123,0.0
37124,0.0
37125,0.0
37126,0.02
37127,0.02
37128,0.01
37129,0.0
37130,0.0
37131,0.0
37132,0.0
37133,0.0
37134,0.01
37135,0.0
37136,0.0
37137,0.01
37138,0.01
37139,0.01
37140,0.01
37141,0.01
37142,0.0
37143,0.01
37144,0.0
37145,0.0
37146,0.0
37147,0.0
37148,0.0
37149,0.0
37150,0.0
37151,0.0
37152,0.0
37153,0.0
37154,0.0
37155,0.0
37156,0.0
37157,0.0
37158,0.025
37159,0.013333333333333332
37160,0.003333333333333333
37161,0.013333333333333332
37162,0.013333333333333332
37163,0.013333333333333332
37164,0.013333333333333332
37165,0.013333333333333332
37166,0.0
37167,0.0
37168,0.0
37169,0.0
37170,0.0
37171,0.0
37172,0.0
37173,0.0
37174,0.01
37175,0.0
37176,0.02
37177,0.0
37178,0.0
37179,0.0
37180,0.0
37181,0.0
37182,0.0
37183,0.0
37184,0.0
37185,0.0
37186,0.0
37187,0.0
37188,0.0
37189,0.0
37190,0.02
37191,0.0
37192,0.0
37193,0.0
37194,0.0
37195,0.0
37196,0.0
37197,0.0
37198,0.0
37199,0.0
37200,0.0
37201,0.0
37202,0.0
37203,0.0
37204,0.0
37205,0.0
37206,0.0
37207,0.0
37208,0.0
37209,0.0
37210,0.0
37211,0.0
37212,0.0
37213,0.0
37214,0.0
37215,0.0
37216,0.0
37217,0.0
37218,0.0
37219,0.0
37220,0.0
37221,0.0
37222,0.01
37223,0.0
37224,0.01
37225,0.0
37226,0.0
37227,0.0
37228,0.0
37229,0.0
37230,0.0
37231,0.0
37232,0.0
37233,0.0
37234,0.0
37235,0.0
37236,0.0
37237,0.0
37238,0.01
37239,0.03
37240,0.02
37241,0.01
37242,0.01
37243,0.01
37244,0.01
37245,0.01
37246,0.0
37247,0.0
37248,0.0125
37249,0.0
37250,0.0
37251,0.0
37252,0.0
37253,0.0
37254,0.0
37255,0.0
37256,0.0
37257,0.0
37258,0.0
37259,0.0
37260,0.0
37261,0.0
37262,0.0
37263,0.0
37264,0.0
37265,0.0
37266,0.0
37267,0.0
37268,0.0
37269,0.0
37270,0.0
37271,0.0
37272,0.005
37273,0.0
37274,0.0
37275,0.0
37276,0.0
37277,0.0
37278,0.0
37279,0.0
37280,0.0
37281,0.0
37282,0.0
37283,0.0
37284,0.0
37285,0.0
37286,0.0
37287,0.0
37288,0.0
37289,0.0
37290,0.0
37291,0.0
37292,0.0
37293,0.0
37294,0.01
37295,0.005
37296,0.01
37297,0.0
37298,0.0
37299,0.0
37300,0.0
37301,0.0
37302,0.016666666666666666
37303,0.0
37304,0.015
37305,0.006666666666666666
37306,0.006666666666666666
37307,0.006666666666666666
37308,0.006666666666666666
37309,0.006666666666666666
37310,0.0
37311,0.0
37312,0.01
37313,0.0
37314,0.0
37315,0.0
37316,0.0
37317,0.0
37318,0.01
37319,0.0
37320,0.02
37321,0.0
37322,0.0
37323,0.0
37324,0.0
37325,0.0
37326,0.03
37327,0.01
37328,0.01
37329,0.01
37330,0.01
37331,0.01
37332,0.01
37333,0.01
37334,0.0
37335,0.0
37336,0.0
37337,0.0
37338,0.0
37339,0.0
37340,0.0
37341,0.0
37342,0.01
37343,0.0
37344,0.014092592592592592
37345,0.0
37346,0.0
37347,0.0
37348,0.0
37349,0.0
37350,0.01
37351,0.0
37352,0.0015384615384615385
37353,0.0
37354,0.0
37355,0.0
37356,0.0
37357,0.0
37358,0.0
37359,0.0
37360,0.0025
37361,0.0
37362,0.0
37363,0.0
37364,0.0
37365,0.0
37366,0.0
37367,0.0
37368,0.0
37369,0.0
37370,0.0
37371,0.0
37372,0.0
37373,0.0
37374,0.0
37375,0.0
37376,0.01
37377,0.0
37378,0.0
37379,0.0
37380,0.0
37381,0.0
37382,0.0
37383,0.0
37384,0.0
37385,0.0
37386,0.0
37387,0.0
37388,0.0
37389,0.0
37390,0.10616666666666667
37391,0.005
37392,0.005
37393,0.029500000000000002
37394,0.022000000000000002
37395,0.029500000000000002
37396,0.029500000000000002
37397,0.029500000000000002
37398,0.0
37399,0.0
37400,0.0
37401,0.0
37402,0.0
37403,0.0
37404,0.0
37405,0.0
37406,0.01
37407,0.0
37408,0.0175
37409,0.0
37410,0.0
37411,0.0
37412,0.0
37413,0.0
37414,0.0
37415,0.0
37416,0.0
37417,0.0
37418,0.0
37419,0.0
37420,0.0
37421,0.0
37422,0.0
37423,0.0
37424,0.0
37425,0.0
37426,0.0
37427,0.0
37428,0.0
37429,0.0
37430,0.01
37431,0.0
37432,0.0
37433,0.01
37434,0.01
37435,0.01
37436,0.01
37437,0.01
37438,0.0
37439,0.0
37440,0.0
37441,0.0
37442,0.0
37443,0.0
37444,0.0
37445,0.0
37446,0.0425
37447,0.005
37448,0.005
37449,0.0175
37450,0.01
37451,0.0175
37452,0.0175
37453,0.0175
37454,0.0
37455,0.0
37456,0.0
37457,0.0
37458,0.0
37459,0.0
37460,0.0
37461,0.0
37462,0.009083333333333332
37463,0.0
37464,0.0
37465,0.00375
37466,0.0
37467,0.00375
37468,0.00375
37469,0.00375
37470,0.02
37471,0.015
37472,0.005
37473,0.025
37474,0.025
37475,0.025
37476,0.025
37477,0.025
37478,0.0
37479,0.0
37480,0.01
37481,0.0
37482,0.0
37483,0.0
37484,0.0
37485,0.0
37486,0.0
37487,0.0
37488,0.0
37489,0.0
37490,0.0
37491,0.0
37492,0.0
37493,0.0
37494,0.0
37495,0.0
37496,0.008888888888888889
37497,0.0
37498,0.0
37499,0.0
37500,0.0
37501,0.0
37502,0.03
37503,0.01
37504,0.03
37505,0.02
37506,0.02
37507,0.02
37508,0.02
37509,0.02
37510,0.02276190476190476
37511,0.003333333333333333
37512,0.0
37513,0.01476190476190476
37514,0.01476190476190476
37515,0.01476190476190476
37516,0.01476190476190476
37517,0.01476190476190476
37518,0.02
37519,0.0
37520,0.005
37521,0.01
37522,0.01
37523,0.01
37524,0.01
37525,0.01
37526,0.0
37527,0.0
37528,0.0
37529,0.0
37530,0.0
37531,0.0
37532,0.0
37533,0.0
37534,0.0
37535,0.0
37536,0.0
37537,0.0
37538,0.0
37539,0.0
37540,0.0
37541,0.0
37542,0.0
37543,0.0
37544,0.0
37545,0.0
37546,0.0
37547,0.0
37548,0.0
37549,0.0
37550,0.01
37551,0.0
37552,0.0
37553,0.0
37554,0.0
37555,0.0
37556,0.0
37557,0.0
37558,0.0
37559,0.0
37560,0.0
37561,0.0
37562,0.0
37563,0.0
37564,0.0
37565,0.0
37566,0.0
37567,0.0
37568,0.0
37569,0.0
37570,0.0
37571,0.0
37572,0.0
37573,0.0
37574,0.01
37575,0.01
37576,0.01
37577,0.02
37578,0.02
37579,0.02
37580,0.02
37581,0.02
37582,0.01
37583,0.0
37584,0.0
37585,0.01
37586,0.01
37587,0.01
37588,0.01
37589,0.01
37590,0.01
37591,0.0
37592,0.0
37593,0.01
37594,0.01
37595,0.01
37596,0.01
37597,0.01
37598,0.01
37599,0.0
37600,0.0
37601,0.01
37602,0.01
37603,0.01
37604,0.01
37605,0.01
37606,0.03
37607,0.02
37608,0.0
37609,0.02
37610,0.02
37611,0.02
37612,0.02
37613,0.02
37614,0.02
37615,0.01
37616,0.01
37617,0.0
37618,0.0
37619,0.0
37620,0.0
37621,0.0
37622,0.0
37623,0.0
37624,0.0015384615384615385
37625,0.0
37626,0.0
37627,0.0
37628,0.0
37629,0.0
37630,0.02
37631,0.02
37632,0.01
37633,0.02
37634,0.02
37635,0.02
37636,0.02
37637,0.02
37638,0.01
37639,0.006
37640,0.01
37641,0.0
37642,0.0
37643,0.0
37644,0.0
37645,0.0
37646,0.0
37647,0.0
37648,0.0
37649,0.0
37650,0.0
37651,0.0
37652,0.0
37653,0.0
37654,0.035
37655,0.0
37656,0.0
37657,0.01
37658,0.01
37659,0.01
37660,0.01
37661,0.01
37662,0.025
37663,0.04333333333333333
37664,0.028333333333333332
37665,0.03833333333333333
37666,0.03833333333333333
37667,0.03833333333333333
37668,0.03833333333333333
37669,0.03833333333333333
37670,0.0
37671,0.0
37672,0.0
37673,0.0
37674,0.0
37675,0.0
37676,0.0
37677,0.0
37678,0.02
37679,0.02
37680,0.011666666666666665
37681,0.025
37682,0.025
37683,0.025
37684,0.025
37685,0.025
37686,0.02
37687,0.02
37688,0.01
37689,0.02
37690,0.02
37691,0.02
37692,0.02
37693,0.02
37694,0.01
37695,0.0
37696,0.0
37697,0.01
37698,0.01
37699,0.01
37700,0.01
37701,0.01
37702,0.01
37703,0.0
37704,0.0
37705,0.01
37706,0.01
37707,0.01
37708,0.01
37709,0.01
37710,0.03142857142857143
37711,0.003333333333333333
37712,0.01
37713,0.01476190476190476
37714,0.01476190476190476
37715,0.01476190476190476
37716,0.01476190476190476
37717,0.01476190476190476
37718,0.01
37719,0.0
37720,0.0025
37721,0.01
37722,0.01
37723,0.01
37724,0.01
37725,0.01
37726,0.01
37727,0.0
37728,0.02
37729,0.0
37730,0.0
37731,0.0
37732,0.0
37733,0.0
37734,0.01
37735,0.0
37736,0.0
37737,0.01
37738,0.01
37739,0.01
37740,0.01
37741,0.01
37742,0.0
37743,0.0
37744,0.0
37745,0.0
37746,0.0
37747,0.0
37748,0.0
37749,0.0
37750,0.0
37751,0.0
37752,0.0
37753,0.0
37754,0.0
37755,0.0
37756,0.0
37757,0.0
37758,0.0
37759,0.0
37760,0.0
37761,0.0
37762,0.0
37763,0.0
37764,0.0
37765,0.0
37766,0.0
37767,0.0
37768,0.0
37769,0.0
37770,0.0
37771,0.0
37772,0.0
37773,0.0
37774,0.02
37775,0.02
37776,0.02
37777,0.02
37778,0.02
37779,0.02
37780,0.02
37781,0.02
37782,0.02
37783,0.0
37784,0.01
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.01
37799,0.0
37800,0.0
37801,0.0
37802,0.0
37803,0.0
37804,0.0
37805,0.0
37806,0.022000000000000002
37807,0.03
37808,0.02
37809,0.02
37810,0.02
37811,0.02
37812,0.02
37813,0.02
37814,0.0
37815,0.0
37816,0.0
37817,0.0
37818,0.0
37819,0.0
37820,0.0
37821,0.0
37822,0.02
37823,0.02
37824,0.03
37825,0.02
37826,0.02
37827,0.02
37828,0.02
37829,0.02
37830,0.01
37831,0.02
37832,0.01
37833,0.01
37834,0.01
37835,0.01
37836,0.01
37837,0.01
37838,0.0
37839,0.01
37840,0.0
37841,0.0
37842,0.0
37843,0.0
37844,0.0
37845,0.0
37846,0.012
37847,0.01
37848,0.01
37849,0.0
37850,0.0
37851,0.0
37852,0.0
37853,0.0
37854,0.0
37855,0.01
37856,0.0
37857,0.01
37858,0.01
37859,0.01
37860,0.01
37861,0.01
37862,0.01
37863,0.01
37864,0.01
37865,0.01
37866,0.01
37867,0.01
37868,0.01
37869,0.01
37870,0.01
37871,0.0
37872,0.0
37873,0.0
37874,0.0
37875,0.0
37876,0.0
37877,0.0
37878,0.02
37879,0.0
37880,0.016666666666666666
37881,0.0
37882,0.0
37883,0.0
37884,0.0
37885,0.0
37886,0.0
37887,0.0
37888,0.0
37889,0.0
37890,0.0
37891,0.0
37892,0.0
37893,0.0
37894,0.01
37895,0.02
37896,0.01
37897,0.02
37898,0.02
37899,0.02
37900,0.02
37901,0.02
37902,0.0
37903,0.01
37904,0.0
37905,0.0
37906,0.0
37907,0.0
37908,0.0
37909,0.0
37910,0.0
37911,0.0
37912,0.0
37913,0.0
37914,0.0
37915,0.0
37916,0.0
37917,0.0
37918,0.05
37919,0.0
37920,0.01
37921,0.01
37922,0.01
37923,0.01
37924,0.01
37925,0.01
37926,0.02
37927,0.01
37928,0.0
37929,0.01
37930,0.01
37931,0.01
37932,0.01
37933,0.01
37934,0.0
37935,0.0
37936,0.01
37937,0.0
37938,0.0
37939,0.0
37940,0.0
37941,0.0
37942,0.018333333333333333
37943,0.018333333333333333
37944,0.01
37945,0.018333333333333333
37946,0.018333333333333333
37947,0.018333333333333333
37948,0.018333333333333333
37949,0.018333333333333333
37950,0.0
37951,0.01
37952,0.0
37953,0.0
37954,0.0
37955,0.0
37956,0.0
37957,0.0
37958,0.0
37959,0.0
37960,0.0
37961,0.0
37962,0.0
37963,0.0
37964,0.0
37965,0.0
37966,0.0
37967,0.01
37968,0.0
37969,0.0
37970,0.0
37971,0.0
37972,0.0
37973,0.0
37974,0.02
37975,0.0
37976,0.0
37977,0.0
37978,0.0
37979,0.0
37980,0.0
37981,0.0
37982,0.02
37983,0.0
37984,0.0
37985,0.0
37986,0.0
37987,0.0
37988,0.0
37989,0.0
37990,0.0
37991,0.0
37992,0.0
37993,0.0
37994,0.0
37995,0.0
37996,0.0
37997,0.0
37998,0.02
37999,0.0
38000,0.01
38001,0.0
38002,0.0
38003,0.0
38004,0.0
38005,0.0
38006,0.0
38007,0.0
38008,0.0
38009,0.0
38010,0.0
38011,0.0
38012,0.0
38013,0.0
38014,0.0
38015,0.0
38016,0.003333333333333333
38017,0.0
38018,0.0
38019,0.0
38020,0.0
38021,0.0
38022,0.0
38023,0.0
38024,0.0
38025,0.0
38026,0.0
38027,0.0
38028,0.0
38029,0.0
38030,0.0
38031,0.0
38032,0.0
38033,0.0
38034,0.0
38035,0.0
38036,0.0
38037,0.0
38038,0.0
38039,0.0
38040,0.005
38041,0.0
38042,0.0
38043,0.0
38044,0.0
38045,0.0
38046,0.0
38047,0.01
38048,0.0
38049,0.0
38050,0.0
38051,0.0
38052,0.0
38053,0.0
38054,0.012
38055,0.01
38056,0.01
38057,0.0
38058,0.0
38059,0.0
38060,0.0
38061,0.0
38062,0.0
38063,0.01
38064,0.0
38065,0.0
38066,0.0
38067,0.0
38068,0.0
38069,0.0
38070,0.0
38071,0.01
38072,0.0
38073,0.0
38074,0.0
38075,0.0
38076,0.0
38077,0.0
38078,0.01
38079,0.0
38080,0.01
38081,0.0
38082,0.0
38083,0.0
38084,0.0
38085,0.0
38086,0.0
38087,0.0
38088,0.01
38089,0.0
38090,0.0
38091,0.0
38092,0.0
38093,0.0
38094,0.0
38095,0.0
38096,0.0
38097,0.0
38098,0.0
38099,0.0
38100,0.0
38101,0.0
38102,0.0
38103,0.01
38104,0.01
38105,0.01
38106,0.01
38107,0.01
38108,0.01
38109,0.01
38110,0.0
38111,0.0
38112,0.0
38113,0.0
38114,0.0
38115,0.0
38116,0.0
38117,0.0
38118,0.0
38119,0.0
38120,0.0
38121,0.0
38122,0.0
38123,0.0
38124,0.0
38125,0.0
38126,0.002
38127,0.01
38128,0.0
38129,0.0
38130,0.0
38131,0.0
38132,0.0
38133,0.0
38134,0.0
38135,0.0
38136,0.0
38137,0.0
38138,0.0
38139,0.0
38140,0.0
38141,0.0
38142,0.03
38143,0.0
38144,0.02
38145,0.0
38146,0.0
38147,0.0
38148,0.0
38149,0.0
38150,0.02
38151,0.013333333333333332
38152,0.01
38153,0.013333333333333332
38154,0.013333333333333332
38155,0.013333333333333332
38156,0.013333333333333332
38157,0.013333333333333332
38158,0.10142857142857142
38159,0.05333333333333333
38160,0.05
38161,0.05476190476190476
38162,0.05476190476190476
38163,0.05476190476190476
38164,0.05476190476190476
38165,0.05476190476190476
38166,0.01
38167,0.01
38168,0.02
38169,0.01
38170,0.01
38171,0.01
38172,0.01
38173,0.01
38174,0.0
38175,0.0
38176,0.0
38177,0.0
38178,0.0
38179,0.0
38180,0.0
38181,0.0
38182,0.0
38183,0.0
38184,0.0
38185,0.0
38186,0.0
38187,0.0
38188,0.0
38189,0.0
38190,0.0
38191,0.0
38192,0.0
38193,0.0
38194,0.0
38195,0.0
38196,0.0
38197,0.0
38198,0.01
38199,0.01
38200,0.01
38201,0.01
38202,0.01
38203,0.01
38204,0.01
38205,0.01
38206,0.0
38207,0.0
38208,0.0
38209,0.0
38210,0.0
38211,0.0
38212,0.0
38213,0.0
38214,0.0
38215,0.0
38216,0.0
38217,0.0
38218,0.0
38219,0.0
38220,0.0
38221,0.0
38222,0.0
38223,0.0
38224,0.0
38225,0.0
38226,0.0
38227,0.0
38228,0.0
38229,0.0
38230,0.0
38231,0.0
38232,0.0
38233,0.0
38234,0.0
38235,0.0
38236,0.0
38237,0.0
38238,0.0
38239,0.0
38240,0.0
38241,0.0
38242,0.0
38243,0.0
38244,0.0
38245,0.0
38246,0.01
38247,0.02
38248,0.01
38249,0.01
38250,0.01
38251,0.01
38252,0.01
38253,0.01
38254,0.02
38255,0.0
38256,0.0025925925925925925
38257,0.0
38258,0.0
38259,0.0
38260,0.0
38261,0.0
38262,0.02
38263,0.01
38264,0.01
38265,0.01
38266,0.01
38267,0.01
38268,0.01
38269,0.01
38270,0.0
38271,0.01
38272,0.0
38273,0.0
38274,0.0
38275,0.0
38276,0.0
38277,0.0
38278,0.02
38279,0.0
38280,0.0
38281,0.0
38282,0.0
38283,0.0
38284,0.0
38285,0.0
38286,0.0
38287,0.0
38288,0.0
38289,0.0
38290,0.0
38291,0.0
38292,0.0
38293,0.0
38294,0.0
38295,0.0
38296,0.0025
38297,0.0
38298,0.0
38299,0.0
38300,0.0
38301,0.0
38302,0.02
38303,0.02
38304,0.0
38305,0.01
38306,0.01
38307,0.01
38308,0.01
38309,0.01
38310,0.02
38311,0.0
38312,0.0025925925925925925
38313,0.0
38314,0.0
38315,0.0
38316,0.0
38317,0.0
38318,0.0
38319,0.0
38320,0.0
38321,0.0
38322,0.0
38323,0.0
38324,0.0
38325,0.0
38326,0.0
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,0.0
38334,0.01
38335,0.01
38336,0.0
38337,0.0
38338,0.0
38339,0.0
38340,0.0
38341,0.0
38342,0.0
38343,0.0
38344,0.0
38345,0.0
38346,0.0
38347,0.0
38348,0.0
38349,0.0
38350,0.0
38351,0.01
38352,0.0
38353,0.0
38354,0.0
38355,0.0
38356,0.0
38357,0.0
38358,0.0
38359,0.0
38360,0.0
38361,0.0
38362,0.0
38363,0.0
38364,0.0
38365,0.0
38366,0.01
38367,0.0
38368,0.0
38369,0.0
38370,0.0
38371,0.0
38372,0.0
38373,0.0
38374,0.0
38375,0.0
38376,0.0
38377,0.0
38378,0.0
38379,0.0
38380,0.0
38381,0.0
38382,0.02
38383,0.0
38384,0.01
38385,0.0
38386,0.0
38387,0.0
38388,0.0
38389,0.0
38390,0.0
38391,0.0
38392,0.0
38393,0.0
